spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770009004,84,94,114,59,72,80,104,115,61,77,92,59,60,93,100,102,42,105,106,90,90,120,77,82,91,136,187,70,78,80,87,116,48,48,49,91,128,42,46,46,69,75,75,95,106,60,60,95,80,118,154,49,55,65,76,90,99,98,100,102,28,42,44,110,120,80,111,112,62,64,64,94,107,67,106,158,49,61,89,52,96,152,16,17,71,27,80,87,109,154,21,36,71,92,124,73,106,107,42,75,108,61,69,69,72,73,76,95,96,105,107,93,114,119,69,70,98,79,105,119,81,83,86,89,117,36,48,75,90,122,69
060770009005,99,100,131,84,102,105,116,192,72,73,79,72,84,110,112,131,117,117,122,88,88,88,84,90,119,130,147,74,75,91,96,97,60,61,151,186,199,55,57,58,80,87,87,95,107,72,72,131,60,115,133,62,93,93,71,128,133,104,110,112,50,53,54,60,132,78,84,89,72,73,85,118,119,79,118,181,33,40,97,61,64,108,35,83,84,18,27,92,99,132,58,75,104,136,155,76,119,127,64,67,120,82,84,85,92,92,107,108,117,126,126,99,111,123,80,82,88,111,131,133,93,95,96,119,120,61,81,87,129,134,81
060770010001,56,66,109,60,60,61,109,121,53,55,83,77,80,81,81,81,41,93,110,85,106,107,13,38,46,51,66,66,66,68,74,81,41,77,82,91,112,74,74,83,63,64,85,107,169,103,103,110,67,83,117,15,79,79,60,111,114,83,108,118,71,73,76,110,112,90,104,127,64,73,105,109,119,82,160,199,61,73,74,41,46,85,62,106,111,56,60,75,103,115,64,82,109,130,148,47,52,83,96,107,107,79,80,81,81,83,103,104,105,105,107,69,114,116,44,58,60,48,69,109,91,93,94,94,98,46,70,85,105,164,94
060770010002,79,89,94,19,85,86,118,124,60,67,95,81,93,109,110,110,46,47,105,103,109,119,58,71,103,105,135,47,99,108,117,122,4,4,60,63,117,57,108,113,68,75,95,117,130,110,119,119,91,100,174,82,82,114,74,106,109,92,116,122,92,96,96,98,103,86,107,108,84,96,106,108,108,66,105,186,96,108,130,49,53,96,104,114,127,80,106,110,120,124,50,73,81,82,160,59,93,106,61,89,123,76,76,77,78,92,92,97,107,108,114,93,93,122,61,71,72,105,105,118,103,106,106,108,137,50,58,75,95,106,86
060770010003,120,122,123,72,92,120,121,131,64,66,95,88,91,94,95,106,48,61,104,96,117,117,57,63,81,93,175,77,86,89,93,122,61,88,94,103,104,95,95,95,74,75,95,118,181,98,114,114,76,104,106,53,86,171,73,79,121,105,106,118,83,90,91,115,122,111,132,132,88,90,115,116,119,72,117,171,87,96,129,52,53,96,22,88,117,71,79,86,126,126,66,66,120,128,137,58,63,94,117,118,193,90,91,91,94,99,114,114,115,115,119,84,125,127,52,69,71,59,77,122,102,105,105,109,109,57,95,116,123,175,103
060770010004,100,124,133,70,91,126,130,134,70,76,107,112,114,114,114,127,59,63,116,128,128,134,62,82,83,90,100,88,91,105,107,108,74,97,105,119,130,103,119,119,85,86,106,128,193,106,106,125,94,126,132,95,95,125,86,102,138,85,127,133,103,103,108,126,128,68,101,120,99,103,104,107,140,75,127,202,130,133,134,64,67,108,21,129,130,88,98,130,132,138,33,85,86,107,163,70,75,84,70,118,127,102,103,103,110,114,115,116,117,121,121,102,138,139,64,80,82,71,90,130,114,116,117,118,120,69,106,117,128,187,103
060770011011,41,85,89,25,52,58,86,147,32,34,46,56,63,65,86,86,72,100,102,60,82,90,16,18,25,37,71,44,45,46,47,54,59,60,61,70,91,53,56,85,36,40,40,62,98,59,80,80,39,42,44,38,56,139,40,61,87,89,97,108,40,47,51,85,89,91,102,102,48,50,52,84,88,34,64,72,44,63,97,20,23,80,39,39,85,60,74,91,94,108,59,72,76,104,109,26,60,73,38,83,84,59,59,59,62,66,80,81,82,86,87,48,51,109,23,36,37,74,86,86,70,73,73,76,76,25,46,56,67,103,74
060770011012,57,59,60,40,41,41,55,102,46,48,60,70,73,74,74,78,34,86,103,78,100,100,11,45,45,51,54,59,61,62,62,68,34,101,102,105,108,101,101,101,46,51,55,56,163,97,97,103,53,106,110,31,73,153,44,47,77,37,109,115,55,61,61,63,105,26,135,154,60,99,99,101,105,81,99,153,54,68,78,34,39,96,53,75,100,35,45,53,60,76,75,95,105,110,120,40,45,77,99,100,100,72,73,74,76,76,76,78,96,98,101,63,79,107,51,53,115,41,57,86,84,84,87,87,91,39,63,83,106,157,91
060770011013,52,57,99,36,48,96,98,157,43,45,73,66,73,74,91,96,83,83,110,74,94,94,28,39,39,65,98,54,54,58,60,71,31,67,72,81,98,64,64,72,46,50,72,95,108,70,91,91,55,67,96,26,65,150,53,97,101,51,53,71,58,65,96,98,99,91,112,127,58,61,65,67,68,42,44,188,62,83,108,31,33,74,22,67,99,48,57,79,88,97,51,98,107,116,129,37,42,84,95,95,176,69,70,71,73,73,91,91,92,96,98,71,90,106,31,47,48,38,54,96,81,84,84,85,87,36,57,72,94,114,82
060770011021,66,92,96,45,93,95,97,154,41,66,70,65,80,82,83,84,27,80,100,70,91,94,22,33,40,64,79,51,58,61,88,92,35,35,59,60,74,69,69,90,43,49,69,91,105,58,82,97,54,74,82,29,41,56,48,96,103,50,78,90,66,66,66,89,91,109,110,159,66,81,81,83,90,41,91,171,63,70,105,23,26,87,26,55,89,51,53,80,93,98,11,42,66,98,105,47,81,89,64,82,161,61,62,62,63,66,70,76,83,83,84,61,90,96,36,44,45,51,54,99,78,80,81,82,83,33,69,80,91,110,65
060770011022,71,75,105,39,51,60,74,103,42,42,56,64,74,83,88,123,25,26,86,75,75,91,32,52,57,59,61,60,68,78,80,102,18,42,120,187,187,39,89,89,49,56,63,76,111,60,73,100,13,60,75,52,95,153,59,97,97,70,73,82,73,77,79,90,95,88,93,157,58,71,88,89,127,48,100,168,29,85,104,30,33,94,21,24,73,11,60,87,100,101,17,76,86,105,108,54,88,96,31,89,89,69,69,76,79,85,95,95,95,95,121,74,75,80,49,57,61,60,80,87,82,89,89,89,91,25,56,76,87,103,63
060770011023,77,85,89,13,65,73,81,83,55,61,69,55,75,80,86,105,42,99,117,99,106,108,72,81,86,112,129,72,100,100,116,147,11,55,56,96,112,52,52,60,63,69,89,116,125,77,82,88,41,68,99,76,76,108,75,100,108,86,89,91,40,42,86,88,103,81,84,125,84,100,101,102,102,60,99,186,10,109,124,43,46,90,14,66,143,6,74,100,115,118,31,76,86,115,171,58,100,108,58,101,118,80,82,86,86,86,94,103,104,106,113,84,89,91,56,67,71,93,99,115,97,100,100,100,108,42,69,73,89,100,86
060770011024,95,100,104,53,71,101,103,162,42,47,78,89,89,90,92,98,29,87,109,79,101,101,30,41,48,75,75,60,61,66,88,98,42,43,43,45,67,77,77,98,51,57,77,99,113,80,92,101,40,62,62,36,64,154,59,104,110,87,104,110,74,74,79,89,99,72,89,114,72,86,88,88,110,49,98,179,59,70,78,31,36,95,63,86,99,59,69,87,103,123,32,46,56,64,76,46,88,96,43,89,98,69,70,70,70,74,74,89,91,91,102,72,81,99,35,53,53,53,62,107,85,87,88,88,91,40,77,88,99,118,74
060770011025,81,101,108,14,74,108,110,111,49,54,84,78,91,92,92,92,36,94,115,107,108,108,37,47,81,81,94,68,68,82,95,104,49,49,50,52,93,82,84,84,57,64,84,106,120,75,82,99,48,115,118,43,70,70,65,69,111,93,105,130,77,81,81,82,96,96,110,121,89,93,94,104,114,55,105,186,68,77,107,38,42,85,93,105,123,66,66,95,107,109,39,53,81,82,140,48,82,95,48,96,105,76,77,80,81,81,94,97,97,97,98,79,79,101,42,59,60,68,95,111,91,92,93,95,95,47,78,84,95,125,86
