060770004023,68,63,61,63,60,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,56,55,55,55,55,57,56,57,70,70,69,69,69,68,68,68,67,67,67,67,66,67,65,68,78,74,72,71,71,71,71,70,70,69,68,68,67
060770004024,75,70,68,70,67,68,68,68,67,67,67,67,66,66,66,66,66,65,65,64,64,64,63,62,62,61,62,64,62,63,77,77,76,76,76,75,75,74,74,74,74,74,73,74,72,74,85,80,79,78,78,77,78,77,77,76,75,75,73
060770005001,52,47,45,47,44,46,45,45,45,44,44,45,44,44,44,43,43,43,42,42,42,41,41,40,40,39,40,41,40,41,54,54,54,53,53,52,52,52,52,52,51,51,51,51,50,52,62,58,57,56,56,55,56,55,54,53,53,53,51
060770005002,41,36,34,36,33,35,34,34,34,33,33,34,33,33,32,32,32,32,31,31,31,30,29,29,29,28,29,30,29,30,43,43,43,42,42,41,41,41,41,41,40,40,39,40,39,41,51,47,46,45,45,44,44,44,43,42,42,42,40
060770006001,34,29,27,29,26,28,27,27,27,26,26,27,26,26,25,25,25,25,24,24,24,23,22,22,22,21,22,23,22,23,36,36,36,35,35,34,34,34,34,34,33,33,32,33,32,34,44,40,39,38,38,37,37,37,36,35,35,35,33
060770006002,24,19,17,19,17,18,17,17,17,17,16,17,16,16,16,15,15,15,14,14,14,13,13,12,12,11,12,13,12,13,26,26,26,25,25,24,24,24,24,24,24,23,23,23,22,24,34,30,29,28,28,27,28,27,26,26,25,25,23
060770007001,29,24,22,24,22,23,22,22,22,22,21,22,21,21,20,20,20,20,19,19,19,18,18,17,17,16,17,18,17,18,31,31,31,30,30,29,29,29,29,29,28,28,28,28,27,29,40,35,34,33,33,32,33,32,32,31,30,30,28
060770007002,36,31,29,31,28,29,29,29,28,28,28,28,27,27,27,27,27,26,26,25,25,25,24,23,23,22,23,25,23,24,38,38,37,37,37,36,36,35,35,35,35,35,34,35,33,35,46,42,40,39,39,39,39,38,38,37,36,36,35
060770007003,44,39,37,39,37,38,37,37,37,37,36,37,36,36,36,35,35,35,35,34,34,33,33,32,32,31,32,33,32,33,46,46,46,45,45,44,44,44,44,44,44,43,43,43,42,44,55,50,49,48,48,48,48,47,47,46,45,45,43
060770007004,50,45,43,45,42,44,43,43,43,42,42,42,42,42,41,41,41,41,40,40,39,39,38,37,37,37,38,39,38,39,52,52,52,51,51,50,50,50,50,49,49,49,48,49,48,50,61,56,55,54,54,53,53,53,52,52,51,51,49
060770008011,86,81,79,81,78,79,79,79,78,78,78,78,77,77,77,77,77,76,76,75,75,75,74,73,73,72,73,75,73,74,88,88,87,87,87,86,86,85,85,85,85,85,84,85,83,85,96,92,90,89,89,89,89,88,88,87,86,86,85
060770008012,56,51,49,51,48,50,49,49,49,48,48,49,48,48,47,47,47,47,46,46,45,45,44,44,43,43,44,45,44,45,58,58,58,57,57,56,56,56,56,55,55,55,54,55,54,56,67,62,61,60,60,59,59,59,58,58,57,57,55
060770008013,74,70,67,69,67,68,68,67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,63,62,62,61,62,63,62,63,76,76,76,76,75,75,74,74,74,74,74,73,73,73,72,74,85,80,79,78,78,78,78,77,77,76,75,75,73
060770009001,99,94,92,94,91,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,88,88,87,86,86,86,87,88,87,88,101,101,101,100,100,99,99,99,99,98,98,98,97,98,96,99,109,105,103,103,102,102,102,101,101,100,99,99,98
060770009002,100,96,94,96,93,94,94,93,93,93,93,93,92,92,92,92,92,91,91,90,90,90,89,88,88,87,88,89,88,89,103,102,102,102,102,101,101,100,100,100,100,100,99,100,98,100,111,106,105,104,104,103,104,103,103,102,101,101,99
060770009003,102,97,95,97,94,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,90,89,89,89,89,91,90,91,104,104,103,103,103,102,102,102,101,101,101,101,100,101,99,102,112,108,106,105,105,105,105,104,104,103,102,102,101
060770009004,108,103,101,103,100,101,101,101,100,100,100,100,99,99,99,99,99,98,98,97,97,97,96,95,95,94,95,97,95,96,110,110,109,109,109,108,108,107,107,107,107,107,106,107,105,107,118,113,112,111,111,110,111,110,110,109,108,108,106
060770009005,120,115,113,115,112,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,109,109,108,107,107,107,107,109,108,109,122,122,121,121,121,120,120,120,119,119,119,119,118,119,117,120,130,126,124,123,123,123,123,122,122,121,120,120,119
060770010001,138,134,132,134,131,132,132,131,131,131,131,131,130,130,130,129,130,129,129,128,128,128,127,126,126,125,126,127,126,127,140,140,140,140,139,139,138,138,138,138,138,138,137,137,136,138,149,144,143,142,142,141,142,141,141,140,139,139,137
060770010002,125,120,118,120,117,118,118,118,117,117,117,117,116,116,116,116,116,115,115,115,114,114,113,112,112,112,112,114,112,113,127,127,126,126,126,125,125,124,124,124,124,124,123,124,122,125,135,131,129,128,128,128,128,127,127,126,125,125,124
060770010003,142,137,135,137,134,136,135,135,135,134,134,135,134,134,133,133,133,133,132,132,132,131,130,130,130,129,130,131,130,131,144,144,144,143,143,142,142,142,142,142,141,141,140,141,140,142,152,148,147,146,146,145,145,145,144,143,143,143,141
060770010004,142,137,135,137,134,135,135,134,134,134,134,134,133,133,133,133,133,132,132,131,131,131,130,129,129,128,129,130,129,130,144,143,143,143,143,142,142,141,141,141,141,141,140,141,139,141,152,147,146,145,145,144,145,144,144,143,142,142,140
060770011011,118,114,112,114,111,112,112,111,111,111,111,111,110,110,110,109,110,109,109,108,108,108,107,106,106,105,106,107,106,107,120,120,120,120,119,119,118,118,118,118,118,118,117,118,116,118,129,124,123,122,122,121,122,121,121,120,119,119,117
060770011012,135,130,128,130,127,128,128,128,128,127,127,127,127,126,126,126,126,125,125,125,124,124,123,122,122,122,122,124,123,124,137,137,136,136,136,135,135,135,134,134,134,134,133,134,132,135,145,141,139,138,138,138,138,137,137,136,135,135,134
060770011013,126,122,120,122,119,120,120,119,119,119,119,119,118,118,118,117,118,117,117,116,116,116,115,114,114,113,114,115,114,115,128,128,128,128,127,127,126,126,126,126,126,126,125,126,124,126,137,132,131,130,130,129,130,129,129,128,127,127,125
060770011021,110,105,103,105,102,103,103,102,102,102,102,102,101,101,101,101,101,100,100,99,99,99,98,97,97,96,97,99,97,98,112,111,111,111,111,110,110,109,109,109,109,109,108,109,107,109,120,115,114,113,113,112,113,112,112,111,110,110,108
060770011022,107,102,100,102,99,101,100,100,100,99,99,100,99,99,98,98,98,98,97,97,97,96,95,95,95,94,95,96,95,96,109,109,109,108,108,107,107,107,107,107,106,106,105,106,105,107,117,113,112,111,111,110,110,110,109,108,108,108,106
060770011023,124,119,117,119,117,118,117,117,117,117,116,117,116,116,116,115,115,115,114,114,114,113,113,112,112,111,112,113,112,113,126,126,126,125,125,124,124,124,124,124,123,123,123,123,122,124,134,130,129,128,128,127,128,127,126,125,125,125,123
060770011024,118,113,111,113,110,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,107,107,106,105,105,104,105,107,105,106,120,120,119,119,119,118,118,117,117,117,117,117,116,117,115,117,128,124,122,121,121,121,121,120,120,119,118,118,116
060770011025,124,120,118,120,117,118,118,117,117,117,117,117,116,116,116,115,115,115,115,114,114,114,113,112,112,111,112,113,112,113,126,126,126,126,125,125,124,124,124,124,124,123,123,123,122,124,135,130,129,128,128,127,128,127,126,126,125,125,123
060770012001,105,100,98,100,97,99,98,98,98,97,97,98,97,97,96,96,96,96,95,95,95,94,94,93,93,92,93,94,93,94,107,107,107,106,106,105,105,105,105,105,104,104,104,104,103,105,115,111,110,109,109,108,108,108,107,106,106,106,104
060770012002,97,92,90,92,89,90,90,90,89,89,89,89,88,88,88,88,88,87,87,86,86,86,85,84,84,83,84,86,84,85,99,99,98,98,98,97,97,96,96,96,96,96,95,96,94,96,107,102,101,100,100,100,100,99,99,98,97,97,95
060770012003,87,82,80,82,80,81,80,80,80,80,79,80,79,79,79,78,78,78,78,77,77,76,76,75,75,74,75,76,75,76,89,89,89,88,88,87,87,87,87,87,87,86,86,86,85,87,97,93,92,91,91,90,91,90,89,89,88,88,86
060770012004,96,91,89,91,88,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,85,85,84,83,83,83,83,85,83,84,98,98,97,97,97,96,96,95,95,95,95,95,94,95,93,96,106,102,100,99,99,99,99,98,98,97,96,96,94
060770013001,75,70,68,70,67,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,64,64,63,62,62,62,62,64,63,64,77,77,76,76,76,75,75,75,74,74,74,74,73,74,72,75,85,81,79,78,78,78,78,77,77,76,75,75,74
060770013002,81,76,74,76,73,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,70,70,69,68,68,68,68,70,69,70,83,83,82,82,82,81,81,81,80,80,80,80,79,80,78,81,91,87,85,84,84,84,84,83,83,82,81,81,80
060770013003,91,86,84,86,84,85,84,84,84,84,83,84,83,83,83,82,82,82,81,81,81,80,80,79,79,78,79,80,79,80,93,93,93,92,92,91,91,91,91,91,90,90,90,90,89,91,101,97,96,95,95,94,95,94,93,92,92,92,90
060770013004,81,76,74,76,73,74,74,74,73,73,73,73,72,72,72,72,72,71,71,71,70,70,69,68,68,68,68,70,68,69,83,83,82,82,82,81,81,80,80,80,80,80,79,80,78,81,91,87,85,84,84,84,84,83,83,82,81,81,80
060770014001,103,98,96,98,95,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,92,92,91,90,90,90,90,92,91,92,105,105,104,104,104,103,103,103,102,102,102,102,101,102,100,103,113,109,107,106,106,106,106,105,105,104,103,103,102
060770014002,89,84,82,84,81,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,78,78,77,76,76,76,77,78,77,78,91,91,91,90,90,89,89,89,89,88,88,88,87,88,86,89,99,95,93,93,92,92,92,91,91,90,89,89,88
060770014003,98,94,92,94,91,92,92,91,91,91,91,91,90,90,90,89,90,89,89,88,88,88,87,86,86,85,86,87,86,87,100,100,100,100,99,99,98,98,98,98,98,97,97,97,96,98,109,104,103,102,102,101,102,101,100,100,99,99,97
060770014004,103,98,96,98,95,97,96,96,96,95,95,96,95,95,94,94,94,94,93,93,93,92,92,91,91,90,91,92,91,92,105,105,105,104,104,103,103,103,103,103,102,102,102,102,101,103,113,109,108,107,107,106,106,106,105,104,104,104,102
060770015001,81,76,74,76,73,74,74,74,73,73,73,73,72,72,72,72,72,71,71,70,70,70,69,68,68,67,68,70,68,69,83,83,82,82,82,81,81,80,80,80,80,80,79,80,78,80,91,86,85,84,84,84,84,83,83,82,81,81,79
060770015002,79,75,73,75,72,73,73,72,72,72,72,72,71,71,71,70,70,70,70,69,69,69,68,67,67,66,67,68,67,68,81,81,81,81,80,80,79,79,79,79,79,78,78,78,77,79,90,85,84,83,83,82,83,82,81,81,80,80,78
060770015003,68,63,61,63,60,62,61,61,61,60,60,61,60,60,59,59,59,59,58,58,58,57,57,56,56,55,56,57,56,57,70,70,70,69,69,68,68,68,68,68,67,67,67,67,66,68,78,74,73,72,72,71,72,71,70,69,69,69,67
060770015004,78,73,71,73,70,71,71,71,70,70,70,70,69,69,69,69,69,68,68,68,67,67,66,65,65,65,65,67,66,66,80,80,79,79,79,78,78,77,77,77,77,77,76,77,75,78,88,84,82,81,81,81,81,80,80,79,78,78,77
060770016001,60,55,53,55,52,53,53,53,52,52,52,52,51,51,51,51,51,50,50,49,49,49,48,47,47,46,47,49,47,48,62,62,61,61,61,60,60,59,59,59,59,59,58,59,57,59,70,65,64,63,63,62,63,62,62,61,60,60,58
060770016002,52,47,45,47,44,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,40,39,39,39,39,41,40,41,54,54,53,53,53,52,52,52,51,51,51,51,50,51,49,52,62,58,56,55,55,55,55,54,54,53,52,52,51
060770017001,80,76,73,75,73,74,73,73,73,73,73,73,72,72,72,71,71,71,71,70,70,70,69,68,68,67,68,69,68,69,82,82,82,82,81,81,80,80,80,80,80,79,79,79,78,80,91,86,85,84,84,83,84,83,82,82,81,81,79
060770017002,85,80,78,80,77,79,78,78,78,77,77,78,77,77,76,76,76,76,75,75,74,74,73,72,72,72,73,74,73,74,87,87,87,86,86,85,85,85,85,84,84,84,83,84,82,85,95,91,90,89,88,88,88,88,87,86,86,86,84
060770017003,74,69,67,69,66,68,67,67,67,66,66,67,66,66,65,65,65,65,64,64,64,63,62,62,62,61,62,63,62,63,76,76,76,75,75,74,74,74,74,74,73,73,72,73,72,74,84,80,79,78,78,77,77,77,76,75,75,75,73
060770018001,72,67,65,67,64,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,59,59,59,60,61,60,61,74,74,74,73,73,72,72,72,72,71,71,71,70,71,69,72,82,78,76,76,75,75,75,74,74,73,72,72,71
060770018002,63,58,56,58,56,57,56,56,56,56,55,56,55,55,55,54,54,54,54,53,53,52,52,51,51,50,51,52,51,52,65,65,65,64,64,63,63,63,63,63,63,62,62,62,61,63,73,69,68,67,67,66,67,66,65,65,64,64,62
060770019001,47,42,40,42,39,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,36,36,35,34,34,34,35,36,35,36,49,49,49,48,48,47,47,47,47,46,46,46,45,46,44,47,56,52,51,51,50,49,50,49,48,48,47,47,45
060770019002,51,46,44,46,43,45,44,44,44,43,43,43,43,43,42,42,42,42,41,41,40,40,39,38,38,38,39,40,39,40,53,53,53,52,52,51,51,51,51,50,50,50,49,50,48,51,61,57,55,55,54,54,54,53,53,52,51,51,50
060770019003,39,34,32,34,31,33,32,32,32,31,31,32,31,31,30,30,30,30,29,29,29,28,28,27,27,26,27,28,27,28,41,41,41,40,40,39,39,39,39,39,38,38,38,38,37,39,49,45,44,43,43,42,43,42,41,40,40,40,38
060770019004,40,35,33,35,32,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,29,30,29,28,28,27,28,29,28,28,42,42,41,41,41,40,40,39,39,39,39,39,38,39,37,39,49,45,44,43,43,42,43,42,41,40,40,40,38
060770020001,61,56,54,56,53,55,54,54,54,53,53,54,53,53,52,52,52,52,51,51,50,51,50,50,49,49,50,51,50,50,63,63,63,62,62,61,61,61,61,60,60,60,59,60,58,61,71,66,65,65,64,63,64,63,63,62,61,61,59
060770020002,56,51,49,51,48,50,49,49,49,48,48,48,48,48,47,47,47,47,46,46,45,46,45,44,44,44,45,46,45,45,58,58,57,57,57,56,56,56,55,55,55,55,54,55,53,56,66,61,60,59,59,58,59,58,58,57,56,56,54
060770020003,49,44,42,44,41,43,42,42,42,41,41,42,41,41,40,40,40,40,39,39,39,39,38,38,38,37,38,39,38,38,51,51,51,50,50,49,49,49,49,48,48,48,47,48,46,49,59,55,53,53,52,52,52,51,51,50,49,49,47
060770021001,31,33,31,33,30,31,31,32,32,30,33,33,33,34,34,34,34,33,33,32,32,33,32,31,31,30,31,32,31,31,31,31,32,31,31,30,30,30,30,29,29,29,28,29,28,30,39,33,33,33,32,31,33,31,30,30,29,28,27
060770021002,41,43,41,43,40,41,41,41,40,40,40,40,39,39,39,39,39,38,38,37,37,38,37,36,36,35,36,37,36,36,41,41,42,41,41,40,40,40,40,40,39,39,39,39,38,40,49,43,43,43,42,42,43,41,40,40,39,38,37
060770021003,34,38,38,38,38,39,38,40,40,38,41,40,41,41,42,42,42,42,43,42,42,45,43,43,43,42,43,42,43,40,32,32,33,33,33,33,33,33,33,32,32,32,31,32,31,33,39,33,34,34,33,32,33,32,30,31,32,31,30
060770022011,9,10,12,10,12,11,12,12,12,12,13,12,13,13,14,14,14,14,15,15,15,17,17,18,18,20,19,16,19,16,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,15,10,9,6,8,7,6,7,7,6,7,9,8
060770022012,11,10,7,9,7,8,7,9,9,7,9,9,10,10,10,11,10,11,11,12,12,15,13,14,14,13,14,13,14,9,12,12,12,11,11,10,10,10,10,9,9,9,8,9,7,10,20,15,14,14,13,12,13,12,12,11,10,10,8
060770022021,22,18,16,18,15,16,16,17,17,15,18,18,18,19,19,19,19,20,19,19,19,20,20,19,19,18,19,19,19,17,23,23,22,22,22,21,21,21,20,20,20,20,19,20,18,21,31,26,25,24,24,23,24,23,23,22,21,21,19
060770022022,23,27,28,27,27,28,28,29,29,27,30,29,30,30,31,31,31,31,32,31,31,34,32,32,32,32,32,31,32,29,18,18,19,19,19,19,20,20,21,21,21,21,20,21,20,22,23,16,17,19,18,18,19,17,16,17,18,18,19
060770022023,15,18,20,18,19,20,20,21,21,19,21,21,22,22,22,23,22,23,23,24,24,27,25,26,26,25,26,25,26,21,9,9,10,10,10,11,11,12,12,12,12,12,12,13,12,13,9,4,5,11,6,7,10,7,7,8,9,9,10
060770023001,29,25,22,24,22,23,22,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19,18,17,17,16,17,18,17,18,31,31,31,31,30,30,29,29,29,29,29,28,28,28,27,29,40,35,34,33,33,33,33,32,32,31,30,30,28
060770023002,51,46,44,46,43,44,44,44,43,43,43,43,42,42,42,42,42,41,41,40,40,40,39,38,38,37,38,40,38,39,53,53,52,52,52,51,51,50,50,50,50,50,49,50,48,50,61,57,55,54,54,54,54,54,53,52,51,51,50
060770023003,36,31,29,31,28,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,25,25,24,23,23,22,23,25,23,24,38,38,37,37,37,36,36,35,35,35,35,35,34,35,33,35,46,42,41,39,39,39,39,39,38,37,36,37,35
060770024011,46,41,39,41,39,40,39,39,39,39,38,39,38,38,38,37,37,37,36,36,36,35,35,34,34,33,34,35,34,35,48,48,48,47,47,46,46,46,46,46,45,45,45,45,44,46,57,52,51,50,50,50,50,49,49,48,47,47,45
060770024012,52,47,45,47,44,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,40,39,39,39,39,41,40,41,54,54,53,53,53,52,52,52,51,51,51,51,50,51,50,52,62,58,57,55,56,55,55,55,54,53,53,53,51
060770024013,60,55,53,55,52,54,53,53,53,52,52,53,52,52,51,51,51,51,50,50,50,49,48,48,48,47,48,49,48,49,62,62,62,61,61,60,60,60,60,60,59,59,58,59,58,60,70,66,65,64,64,63,63,63,63,62,61,61,59
060770024021,69,67,65,67,64,65,65,64,64,64,64,64,63,63,63,62,63,62,62,61,61,61,60,59,59,58,59,60,59,60,63,63,64,65,65,65,66,66,66,66,66,67,67,67,67,68,55,60,60,65,61,62,65,62,63,63,64,65,67
060770024022,56,51,49,51,48,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,44,43,43,43,43,45,44,45,58,58,57,57,57,56,56,56,55,55,55,55,54,55,54,56,64,62,61,59,60,59,59,59,58,58,57,57,55
060770025031,73,68,66,68,65,67,66,66,66,65,65,65,65,65,64,64,64,64,63,63,62,62,61,60,60,60,61,62,61,62,75,75,75,74,74,73,73,73,73,72,72,72,71,72,71,73,84,79,78,77,77,76,76,76,75,75,74,74,72
060770025032,72,67,65,67,64,66,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,59,59,59,60,61,60,61,74,74,74,73,73,72,72,72,72,71,71,71,70,71,70,72,83,78,77,76,76,75,75,75,74,74,73,73,71
060770025041,75,70,68,70,67,68,68,68,67,67,67,67,66,66,66,66,66,65,65,64,64,64,63,62,62,61,62,64,62,63,77,77,76,76,76,75,75,74,74,74,74,74,73,74,72,74,85,81,79,78,78,78,78,78,77,76,75,75,74
060770025042,82,77,75,77,74,76,75,75,75,74,74,74,74,74,73,73,73,73,72,72,71,71,70,69,69,69,70,71,70,71,84,84,84,83,83,82,82,82,82,81,81,81,80,81,80,82,93,88,87,86,86,85,85,85,84,84,83,83,81
060770027014,63,58,56,58,55,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,52,53,52,51,51,51,51,53,52,51,65,65,64,64,64,63,63,62,62,62,62,62,61,62,60,62,72,68,67,66,66,65,66,65,64,64,63,63,61
060770028001,48,51,53,51,52,53,53,54,54,52,54,54,55,55,55,56,56,56,56,56,56,59,57,57,57,56,57,56,57,54,42,42,43,44,44,44,45,45,45,46,46,46,45,46,45,47,33,39,39,44,40,40,44,41,41,42,43,43,44
060770028002,34,37,39,37,38,39,39,40,40,38,41,40,41,41,42,42,42,42,43,43,43,47,45,45,45,45,45,44,45,40,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,33,19,25,25,29,26,26,29,27,27,28,29,30,32
060770031061,197,192,190,192,190,191,190,190,190,190,189,190,189,189,188,188,188,188,187,187,187,186,186,185,185,184,185,186,185,186,199,199,199,198,198,197,197,197,197,197,196,196,196,196,195,197,207,203,202,201,201,200,201,200,199,198,198,198,196
060770031062,176,172,169,172,169,170,170,169,169,169,169,169,168,168,168,167,167,167,167,166,166,166,165,164,164,163,164,165,164,165,178,178,178,178,177,177,176,176,176,176,176,175,175,175,174,176,187,182,181,180,180,179,180,179,178,178,177,177,175
060770031063,176,172,170,172,169,170,170,169,169,169,169,169,168,168,168,167,168,167,167,166,166,166,165,164,164,163,164,165,164,165,178,178,178,178,177,177,176,176,176,176,176,175,175,175,174,176,187,182,181,180,180,179,180,179,178,178,177,177,175
060770031081,194,189,187,189,186,187,187,187,186,186,186,186,185,185,185,185,185,184,184,183,183,183,182,181,181,180,181,183,181,182,196,196,195,195,195,194,194,193,193,193,193,193,192,193,191,193,204,199,198,197,197,196,197,196,196,195,194,194,192
060770031082,188,183,181,183,180,181,181,181,180,180,180,180,179,179,179,179,179,178,178,178,177,177,176,175,175,175,175,177,176,176,190,190,189,189,189,188,188,187,187,187,187,187,186,187,185,188,198,194,192,191,191,191,191,190,190,189,188,188,187
060770031083,186,182,180,182,179,180,180,179,179,179,179,179,178,178,178,178,178,177,177,176,176,176,175,174,174,173,174,175,174,175,189,188,188,188,188,187,187,186,186,186,186,186,185,186,184,186,197,192,191,190,190,189,190,189,189,188,187,187,185
060770031091,179,174,172,174,171,172,172,172,172,171,171,171,171,170,170,170,170,169,169,169,168,168,167,166,166,166,166,168,167,168,181,181,180,180,180,179,179,179,178,178,178,178,177,178,176,179,189,185,183,182,182,182,182,181,181,180,179,179,178
060770031092,161,157,155,157,154,155,155,154,154,154,154,154,153,153,153,152,152,152,152,151,151,151,150,149,149,148,149,150,149,150,163,163,163,163,162,162,161,161,161,161,161,160,160,160,159,161,172,167,166,165,165,164,165,164,163,163,162,162,160
060770031093,152,147,145,147,144,145,145,145,145,144,144,144,144,143,143,143,143,142,142,142,141,141,140,139,139,139,139,141,140,141,154,154,153,153,153,152,152,152,151,151,151,151,150,151,149,152,162,158,156,155,155,155,155,154,154,153,152,152,151
060770031094,163,158,156,158,155,157,156,156,156,155,155,156,155,155,154,154,154,154,153,153,153,152,151,151,151,150,151,152,151,152,165,165,165,164,164,163,163,163,163,163,162,162,161,162,161,163,173,169,168,167,167,166,166,166,165,164,164,164,162
060770031101,149,144,142,144,142,143,142,142,142,142,141,142,141,141,141,140,140,140,139,139,139,138,138,137,137,136,137,138,137,138,151,151,151,150,150,149,149,149,149,149,148,148,148,148,147,149,159,155,154,153,153,152,153,152,151,151,150,150,148
060770031102,137,132,130,132,129,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,126,126,125,124,124,124,124,126,125,126,139,139,138,138,138,137,137,137,136,136,136,136,135,136,134,137,147,143,141,140,140,140,140,139,139,138,137,137,136
060770031103,141,136,134,136,133,134,134,133,133,133,133,133,132,132,132,132,132,131,131,130,130,130,129,128,128,127,128,130,128,129,143,142,142,142,142,141,141,140,140,140,140,140,139,140,138,140,151,146,145,144,144,143,144,143,143,142,141,141,139
060770031111,147,143,141,143,140,141,141,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,136,135,135,134,135,136,135,136,149,149,149,149,148,148,147,147,147,147,147,146,146,146,145,147,158,153,152,151,151,150,151,150,149,149,148,148,146
060770031112,133,128,126,128,125,126,126,126,125,125,125,125,124,124,124,124,124,123,123,122,122,122,121,120,120,119,120,122,120,121,135,135,134,134,134,133,133,132,132,132,132,132,131,132,130,132,143,138,137,136,136,136,136,135,135,134,133,133,131
060770031121,154,150,147,149,147,148,147,147,147,147,147,147,146,146,146,145,145,145,145,144,144,144,143,142,142,141,142,143,142,143,156,156,156,156,155,155,154,154,154,154,154,153,153,153,152,154,165,160,159,158,158,157,158,157,156,156,155,155,153
