spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770005001,7,76,86,28,31,43,60,83,23,49,59,6,9,12,33,35,31,39,56,40,46,61,30,37,37,39,97,25,27,33,109,122,5,23,33,59,102,24,24,24,15,23,72,18,20,20,25,40,41,34,45,58,9,22,37,31,36,44,21,21,27,32,63,31,38,57,19,19,21,23,24,27,30,37,6,40,102,24,27,59,6,37,104,11,12,28,31,102,24,42,45,51,117,12,19,27,25,25,25,29,32,49,50,54,55,55,62,65,66,10,27,32,13,15,23,13,30,38,34,35,45,45,45,6,32,43,44,60,19
060770005002,5,7,65,18,25,27,43,72,9,19,27,7,9,13,29,68,33,66,74,29,35,50,7,11,13,46,113,13,37,37,42,93,7,27,34,50,59,34,34,34,4,12,61,7,9,9,35,85,99,28,30,40,17,17,37,6,16,43,18,25,31,31,91,5,34,47,8,8,10,13,22,30,42,57,12,15,21,21,56,60,7,14,23,8,9,47,90,91,23,29,53,106,111,1,19,37,31,35,35,21,26,38,43,44,44,46,51,54,55,14,21,46,8,12,61,11,19,20,23,24,34,34,34,14,39,40,42,54,8
060770006001,12,23,24,16,28,44,52,65,16,19,46,6,16,22,36,52,40,53,68,21,30,42,15,15,28,40,45,15,33,47,49,49,37,42,43,45,48,18,30,30,8,13,54,14,14,17,14,17,19,20,37,69,6,12,12,9,18,28,16,30,31,31,36,22,34,79,3,6,7,8,14,14,23,41,9,15,26,12,17,38,16,20,30,15,26,39,48,82,8,29,30,33,51,8,26,44,9,32,42,18,30,32,36,36,38,39,43,44,46,16,17,17,15,18,20,15,19,20,16,17,26,26,26,6,32,37,49,49,10
060770006002,20,33,51,18,22,24,26,45,8,23,31,15,15,15,18,20,50,62,63,25,32,32,21,26,32,36,39,20,25,27,32,33,14,15,16,16,21,23,23,26,18,22,44,22,23,23,18,30,34,18,21,30,6,17,32,20,22,28,15,21,25,26,30,8,29,45,6,6,17,18,21,19,36,39,11,22,37,17,25,38,6,9,22,18,20,23,30,33,16,21,23,31,33,18,37,55,12,18,31,16,16,17,17,18,18,19,20,30,35,29,40,47,22,24,25,25,29,30,6,17,17,18,33,22,25,33,34,38,20
060770007001,17,31,32,6,11,11,42,49,14,26,36,6,6,6,6,38,45,49,53,2,2,38,9,20,21,34,42,8,20,29,30,39,5,5,5,7,38,11,16,16,17,28,50,17,18,27,7,18,46,6,9,21,5,5,12,14,17,19,5,8,10,19,25,12,19,40,5,8,17,23,36,4,41,45,10,16,19,20,42,49,11,16,22,6,9,17,19,35,22,28,29,35,35,27,46,64,14,16,45,5,5,5,5,13,14,16,17,25,26,32,46,48,17,32,50,20,24,34,5,5,7,21,39,22,27,30,41,44,11
060770007002,17,29,38,4,6,10,19,43,20,26,36,6,6,9,16,20,38,44,48,8,8,13,6,15,15,45,48,8,14,15,37,40,11,12,14,39,45,5,10,10,21,32,56,9,24,25,9,13,13,6,11,18,7,17,19,9,14,34,6,7,16,16,20,15,17,45,11,16,17,28,47,7,24,46,6,19,22,16,55,62,9,26,42,7,10,12,14,40,14,17,21,42,49,32,51,69,19,19,25,7,13,19,19,21,38,38,40,45,50,11,18,34,21,21,38,13,18,27,9,11,12,26,45,17,34,37,49,51,4
060770007003,24,43,50,14,18,44,45,58,21,46,69,5,11,14,24,30,34,39,43,20,20,56,15,17,36,44,77,15,22,25,32,61,14,22,55,58,61,7,13,21,26,37,65,7,28,35,8,10,18,14,20,31,6,22,32,10,12,39,11,16,17,24,39,19,42,50,9,10,24,31,37,28,57,60,14,50,64,24,48,58,14,21,58,10,16,17,18,44,4,23,24,40,46,37,56,65,24,34,61,11,12,12,12,12,32,32,32,44,50,21,34,38,26,43,45,17,18,67,18,20,20,54,54,20,42,45,55,60,11
060770007004,24,29,64,20,24,50,51,78,25,29,75,11,17,24,44,48,33,39,48,26,26,62,24,42,53,63,75,21,38,54,65,71,20,20,40,64,78,14,31,31,31,43,71,11,34,36,10,24,42,20,25,36,12,38,55,14,18,22,13,20,29,44,45,25,27,64,14,30,37,42,64,34,62,66,20,21,31,29,29,84,17,29,37,9,23,24,51,68,24,35,42,44,72,43,70,78,30,39,66,14,15,18,18,20,20,37,38,49,55,27,40,44,31,48,54,15,53,73,24,26,26,39,60,41,48,51,60,65,17
060770008011,43,44,70,41,86,95,104,108,48,73,144,33,43,50,76,104,34,58,67,61,61,98,57,65,70,73,166,49,69,72,75,78,52,71,76,80,86,41,41,75,49,62,106,52,52,52,52,53,78,52,67,78,53,72,73,51,52,63,33,33,67,72,87,65,76,88,51,56,57,66,102,61,66,80,60,63,127,87,93,111,52,55,82,61,68,72,73,81,54,69,73,77,85,79,88,97,60,71,102,44,50,51,53,59,68,73,73,76,100,41,44,45,72,79,106,33,33,91,59,61,62,71,95,65,67,77,79,87,50
060770008012,17,17,43,25,26,30,80,83,46,49,111,24,34,54,63,72,19,59,68,53,53,65,26,35,69,73,75,41,46,57,71,73,14,39,59,73,78,19,24,46,50,62,77,30,30,54,15,17,61,26,31,32,17,51,73,20,23,80,27,28,32,32,60,30,61,66,21,40,49,51,70,60,72,82,26,49,76,49,61,74,56,67,71,16,27,42,62,69,40,49,51,59,65,62,89,98,33,45,49,21,23,24,24,24,39,56,56,61,68,42,59,82,50,67,73,34,34,92,44,44,48,60,62,31,54,57,60,80,33
060770008013,35,45,50,43,56,77,86,129,57,61,86,74,76,77,82,86,16,71,80,51,71,71,30,50,74,83,87,57,74,77,85,85,30,49,72,81,94,37,42,59,62,75,95,37,72,72,34,91,95,45,50,62,60,60,63,38,76,98,47,59,65,71,77,44,86,89,41,52,63,75,89,72,78,109,76,91,93,60,100,106,25,63,100,45,81,82,82,93,44,57,76,82,118,92,101,110,64,72,90,34,54,58,59,69,74,74,82,85,88,35,55,75,55,85,85,46,47,104,49,52,62,66,78,49,72,74,90,92,52
060770009001,53,79,95,21,21,44,60,100,26,28,157,29,45,61,62,92,25,94,97,76,76,110,26,27,28,36,104,17,32,59,78,145,27,49,110,111,179,30,35,46,52,62,119,51,51,51,43,49,74,26,34,66,22,24,148,27,27,28,46,57,58,111,113,23,87,113,52,55,57,57,74,39,43,43,20,26,29,34,39,144,52,73,115,25,27,79,114,146,10,16,21,78,81,13,69,69,26,26,35,51,52,61,64,65,68,71,76,88,88,44,48,56,50,61,119,50,53,61,73,74,80,105,108,20,34,53,54,98,61
060770009002,42,42,45,40,52,63,84,91,43,47,158,53,54,85,116,119,26,46,98,76,77,112,43,64,103,107,180,40,44,63,67,69,70,107,111,116,181,40,43,43,54,64,121,52,52,52,63,65,66,8,37,80,42,74,74,45,45,46,50,83,83,114,115,61,83,104,56,66,67,68,69,41,59,61,21,44,47,53,59,145,49,69,73,45,45,74,112,115,40,72,122,129,136,32,75,87,43,51,53,52,54,62,65,68,69,73,78,88,88,48,49,107,54,66,121,51,51,70,74,76,76,82,110,37,53,68,71,115,62
060770009003,44,64,98,28,31,53,64,78,32,35,160,55,65,65,66,84,28,99,101,78,78,113,34,35,61,104,138,26,63,63,69,139,34,56,112,113,181,35,38,39,55,65,122,54,54,54,46,71,99,26,41,73,25,84,111,34,34,34,37,60,84,84,84,73,91,95,55,58,59,70,82,46,47,50,32,35,93,41,47,146,32,75,84,33,64,83,116,148,15,28,77,83,124,20,76,76,32,32,43,53,54,64,66,67,70,74,81,90,90,46,50,59,52,65,122,52,60,65,76,78,83,86,111,26,41,60,61,100,63
060770009004,50,50,103,29,34,68,71,87,42,43,165,59,60,91,93,100,33,42,110,84,84,119,41,70,115,157,187,62,70,72,73,130,43,65,118,119,187,42,46,46,61,71,128,60,60,60,84,118,159,15,36,81,30,70,140,41,43,92,37,44,91,91,121,64,98,104,63,73,74,76,83,54,56,58,32,43,44,49,55,152,41,68,94,42,43,73,119,122,89,130,141,143,154,28,83,85,41,42,75,59,59,69,69,72,73,76,87,95,96,55,56,99,61,72,128,58,69,72,81,83,86,89,117,36,49,69,70,106,69
060770009005,62,62,64,34,67,74,80,98,53,55,177,72,85,105,105,135,45,54,122,96,96,131,53,82,122,127,199,50,54,64,82,86,55,81,127,131,199,55,58,58,73,83,140,72,72,72,81,85,89,27,53,91,42,60,62,53,54,104,49,70,102,102,133,100,103,124,76,85,87,87,88,66,67,70,44,55,112,61,67,164,53,79,158,53,55,85,131,134,34,142,148,155,166,40,94,97,53,63,87,72,73,82,84,85,92,92,99,107,108,68,68,126,73,85,140,70,70,80,94,95,96,101,129,47,61,81,82,134,81
060770010002,67,67,69,19,51,74,86,88,45,53,182,70,89,107,110,115,46,122,122,101,101,136,47,64,127,204,204,74,87,88,90,147,53,55,55,77,204,60,62,63,78,88,145,77,77,77,101,176,183,32,50,82,46,107,139,45,46,104,61,74,105,107,138,21,96,114,78,80,83,92,101,58,58,59,34,46,50,49,55,169,53,79,140,46,51,85,136,139,93,106,106,160,171,28,97,97,53,53,87,76,76,86,89,90,93,97,104,112,113,73,73,131,78,90,145,75,80,111,98,100,103,106,134,47,50,81,82,123,86
060770010003,84,87,106,36,66,69,87,101,58,71,200,72,88,107,107,107,61,130,139,118,118,153,61,81,128,178,221,86,107,114,165,179,58,71,72,101,222,77,79,81,95,105,162,94,94,94,66,103,186,54,54,86,63,103,191,42,61,112,91,98,123,124,156,82,113,132,97,98,99,109,123,70,70,72,65,72,225,50,54,187,70,97,157,61,73,153,156,188,53,56,164,171,188,45,114,115,71,71,104,93,94,104,106,108,110,114,119,130,130,90,104,149,93,107,162,93,97,128,116,118,124,126,151,55,64,98,99,141,103
060770010004,83,83,86,36,68,98,105,125,62,70,199,92,94,106,126,157,63,138,139,117,118,153,64,81,144,221,221,64,76,104,106,107,72,94,100,108,221,77,80,80,95,105,162,93,93,93,107,118,139,49,63,95,63,124,156,53,63,121,71,124,155,155,156,99,120,131,102,107,108,110,117,75,75,192,51,62,68,64,67,186,70,96,157,63,72,102,153,156,110,164,170,177,188,44,114,114,70,81,104,93,95,103,106,107,113,114,121,129,129,89,90,148,95,106,162,92,97,128,115,117,117,123,151,63,64,98,99,111,103
060770011011,61,64,90,17,26,38,41,118,43,99,176,65,74,76,80,81,33,36,102,91,98,98,32,33,38,122,166,36,79,96,140,164,35,42,44,80,198,45,45,46,72,82,138,71,71,71,66,77,111,25,56,56,41,44,46,9,19,32,47,63,70,80,130,102,104,119,72,75,76,93,99,42,42,44,23,37,38,20,21,164,42,72,112,31,32,33,44,96,24,28,148,151,153,17,86,86,42,42,42,72,81,83,85,87,91,91,96,101,107,67,76,126,70,81,138,69,101,116,92,93,100,102,128,26,36,70,71,117,74
060770011012,77,79,89,26,41,57,59,134,59,115,192,67,81,90,92,97,49,52,118,111,112,146,49,50,55,138,182,52,85,97,156,180,58,59,60,60,214,62,62,62,88,99,155,87,87,87,127,133,171,41,73,73,58,59,60,17,35,49,64,69,80,146,146,85,91,118,88,92,93,110,117,58,58,60,40,54,173,34,37,180,58,67,109,48,48,55,112,182,40,44,164,169,182,33,102,103,59,59,68,87,87,97,97,100,103,107,107,114,123,83,92,142,86,97,155,85,86,86,108,116,116,119,144,42,52,86,87,134,91
060770011021,52,53,64,7,33,33,34,109,21,34,167,41,56,67,71,72,24,27,100,86,86,121,23,24,29,98,113,27,42,72,131,155,34,35,35,71,190,37,37,37,63,74,130,62,62,62,102,108,145,25,56,56,32,34,36,9,20,24,38,43,61,121,121,66,95,100,63,66,84,90,91,35,35,35,13,28,29,23,27,155,33,41,63,22,23,36,87,156,18,70,139,142,144,8,77,77,34,34,34,63,72,72,76,78,82,87,92,98,98,58,67,117,61,72,130,60,61,107,83,85,91,91,119,23,27,61,62,108,65
060770011023,67,85,120,13,47,81,85,124,38,49,182,70,86,87,87,105,39,117,122,101,101,136,61,123,161,203,204,42,85,85,92,162,45,50,73,79,204,56,57,60,77,88,144,77,77,77,69,72,176,44,44,76,46,52,81,35,39,40,69,76,101,103,139,11,94,110,80,80,82,82,105,51,52,52,44,46,207,43,49,170,48,99,140,39,51,102,139,171,40,89,90,101,106,21,92,93,49,49,54,76,77,86,89,91,93,96,102,113,113,69,73,84,75,87,144,75,76,76,98,100,106,108,133,42,43,76,77,123,86
060770011024,60,63,72,7,41,42,97,117,29,42,175,49,75,79,80,111,32,35,109,94,94,129,32,32,107,121,127,35,37,50,54,80,42,43,72,79,197,45,45,53,71,82,138,70,70,70,42,55,131,32,33,64,40,42,44,24,33,90,51,51,69,74,129,60,97,103,73,74,75,92,100,43,43,43,21,36,42,31,36,163,41,49,92,31,31,38,95,132,23,31,94,140,150,15,85,86,42,42,51,70,70,80,80,84,86,90,90,98,106,63,66,78,69,80,138,68,69,69,91,92,99,101,127,31,35,69,70,117,74
060770011025,67,79,121,14,49,75,104,123,36,48,182,56,71,86,87,87,39,42,115,101,101,136,38,61,113,161,204,42,47,69,77,165,46,48,50,50,204,56,60,69,78,88,144,77,77,77,44,62,171,38,39,70,48,49,51,30,39,97,58,69,81,103,136,67,79,110,77,80,82,82,99,50,50,50,43,50,208,38,44,170,48,98,140,38,44,102,139,171,30,37,101,147,171,22,92,92,48,48,54,76,77,87,89,90,93,96,102,113,113,69,82,84,75,87,144,75,75,76,98,100,106,108,134,38,42,76,77,123,86
060770012001,48,60,101,19,25,26,42,105,83,83,163,49,53,60,61,67,18,23,86,78,82,85,18,109,142,152,154,23,35,42,50,151,23,29,31,67,185,31,31,31,58,69,125,55,58,58,29,31,98,9,41,41,28,36,38,6,17,18,27,27,50,57,117,86,106,155,59,63,66,80,87,27,27,32,12,24,25,8,13,150,29,79,98,17,17,31,83,152,11,55,134,138,140,14,71,73,29,29,29,59,67,67,71,73,74,83,87,110,119,62,65,112,56,67,125,56,87,103,79,79,80,87,114,10,23,57,58,104,61
060770012002,39,69,93,17,17,18,38,96,79,79,154,47,51,52,73,110,10,14,82,73,107,108,9,100,133,144,146,15,33,37,57,142,13,15,40,58,177,23,23,23,50,61,117,46,49,49,21,27,89,5,37,37,19,34,36,9,12,22,19,26,27,48,58,71,82,146,50,53,54,71,78,19,19,23,12,15,16,9,17,142,20,50,71,8,23,35,74,143,8,51,126,129,131,17,64,65,21,21,21,50,59,62,63,65,65,67,74,79,85,42,45,88,48,59,117,48,79,94,70,70,71,78,80,6,6,48,49,95,53
060770012003,30,42,84,24,25,27,28,86,11,77,145,35,42,43,45,49,5,22,80,60,64,99,4,8,18,78,90,4,8,19,40,133,11,13,13,49,167,14,14,14,40,51,107,37,40,40,18,46,80,14,46,46,24,25,27,22,31,62,8,9,16,32,39,42,46,85,41,45,48,62,68,17,23,23,6,7,8,19,27,132,38,41,81,7,8,46,102,134,8,56,64,117,120,17,55,55,11,11,11,41,49,49,53,55,56,65,69,76,92,36,44,79,38,49,107,38,49,85,61,61,69,69,96,4,14,39,40,86,43
060770012004,38,50,92,17,26,31,32,95,15,20,153,26,42,53,57,58,13,24,88,68,72,75,15,19,86,99,132,13,29,58,117,141,20,21,21,57,176,22,22,23,49,60,116,48,48,48,18,24,44,22,53,53,19,24,145,13,20,24,18,25,48,52,108,52,81,93,49,52,53,70,77,26,30,30,15,15,19,22,27,141,26,46,89,14,15,16,52,73,2,64,72,125,128,8,63,64,20,20,20,50,58,58,62,64,68,73,78,84,101,44,53,103,47,58,116,47,57,93,69,71,77,79,105,13,21,47,48,95,52
060770013001,38,46,73,10,19,33,40,61,18,60,132,40,43,53,91,106,16,36,91,62,70,85,15,18,64,65,124,19,24,35,42,48,18,18,22,28,154,16,16,16,33,38,95,32,32,35,21,36,144,25,32,32,25,44,52,15,41,42,7,17,21,38,86,28,57,72,34,36,37,44,68,5,9,9,16,17,18,32,39,138,24,59,67,15,17,17,33,52,28,43,43,106,127,33,36,42,19,19,19,37,47,52,55,57,61,62,67,70,80,34,37,38,29,34,36,37,44,44,53,53,53,56,58,24,24,24,27,74,35
060770013002,29,35,77,13,31,33,34,80,70,70,138,36,57,59,59,97,8,28,86,53,59,76,8,71,79,130,160,15,42,103,110,132,12,13,13,42,160,11,11,11,34,44,101,32,33,33,9,13,81,17,32,32,32,37,45,42,43,55,9,15,31,42,92,36,65,76,34,38,41,62,64,6,9,9,7,11,126,23,30,133,31,35,104,8,8,8,39,100,19,34,46,113,122,26,48,49,13,13,13,36,39,43,43,49,54,56,66,75,86,32,34,41,28,43,101,42,63,86,54,54,62,64,90,15,16,18,32,80,37
060770013003,37,46,73,10,16,22,31,66,74,74,149,47,67,70,70,107,9,18,90,64,69,101,7,75,94,129,140,17,18,42,114,139,8,12,46,53,171,17,17,17,44,54,111,41,44,44,16,16,17,7,32,32,16,37,41,8,39,42,17,19,53,103,103,32,50,76,45,47,48,52,74,11,11,14,14,17,130,13,20,138,32,45,85,7,8,41,104,107,13,19,114,123,127,22,59,59,16,16,16,46,49,53,55,63,63,69,73,81,82,38,40,51,43,53,111,44,73,90,65,65,73,73,100,5,6,18,43,90,47
060770013004,35,41,77,19,30,31,33,80,6,70,138,25,32,36,57,95,2,28,73,53,58,91,7,11,71,84,130,10,18,34,41,127,3,6,6,38,161,7,7,7,34,44,101,31,33,33,6,6,25,15,41,41,5,31,33,4,26,37,5,24,32,42,92,35,59,78,34,37,38,41,63,11,18,18,4,5,8,22,29,126,5,35,74,6,7,7,45,93,13,49,57,103,113,23,48,49,6,6,6,35,39,43,46,47,51,53,58,70,70,26,30,41,32,43,101,32,32,79,54,54,62,62,90,14,14,32,33,80,37
060770014001,53,61,72,26,26,35,53,72,29,72,76,58,80,80,118,128,26,32,36,81,81,98,31,35,76,76,149,40,61,64,65,123,37,38,62,68,74,36,36,36,56,65,123,55,55,55,40,46,48,25,34,34,63,68,102,16,27,27,36,36,40,56,112,30,55,78,57,59,60,68,85,21,21,23,30,41,186,24,28,158,56,87,118,30,38,64,128,183,28,37,43,95,147,45,64,68,38,38,38,61,64,65,75,76,77,81,82,91,100,52,57,61,52,61,63,62,64,111,76,76,77,84,86,26,26,43,54,101,59
