spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770004021,19,39,45,16,20,24,27,28,12,15,21,11,21,25,28,37,23,25,32,24,25,28,5,19,21,21,59,16,30,39,48,52,14,23,25,40,60,16,16,16,9,22,31,17,17,30,18,19,26,22,23,24,26,40,41,17,19,50,7,19,20,32,37,27,29,NA,25,30,34,34,36,8,8,18,17,33,41,11,27,32,11,33,38,16,23,27,32,39,6,24,27,27,48,20,23,41,14,14,14,24,24,24,25,26,27,28,36,38,47,21,27,31,9,24,29,24,31,38,23,23,23,24,25,21,21,22,25,35,15
060770004022,16,19,22,19,19,21,22,32,6,37,51,5,17,17,19,23,18,45,75,16,16,17,15,16,19,29,62,17,17,27,27,38,3,6,21,27,46,14,14,14,9,19,21,10,10,11,26,37,77,20,28,39,17,28,30,12,22,43,10,17,30,30,40,23,37,100,7,9,14,14,20,11,12,12,27,35,36,7,7,25,5,12,23,22,27,31,31,32,6,9,16,23,43,14,15,28,14,14,14,15,17,17,18,19,20,20,21,21,42,9,10,18,24,29,31,15,30,31,18,18,28,28,31,16,24,24,27,31,15
060770004023,11,22,28,16,22,24,28,30,3,10,20,8,10,20,22,22,14,44,81,17,21,24,8,11,21,33,56,8,14,18,29,42,4,26,26,32,51,10,14,14,12,15,24,13,13,14,5,40,52,10,13,25,13,25,40,9,15,48,9,26,29,30,42,11,25,32,10,12,14,14,25,16,16,16,9,34,41,11,16,23,5,11,24,11,11,26,30,31,12,15,17,40,48,9,19,45,10,10,10,11,15,18,20,20,20,21,22,26,46,7,8,33,9,31,31,14,14,31,19,19,20,32,35,14,18,29,33,39,14
060770004024,13,24,44,5,18,21,23,45,4,15,45,18,25,25,27,34,8,15,NA,24,24,29,5,13,41,60,61,4,6,8,26,47,28,38,46,46,55,8,8,8,14,26,40,13,15,15,4,27,28,15,31,31,15,16,45,8,22,59,5,9,25,32,47,37,80,92,14,17,18,35,38,15,27,27,7,25,40,14,20,50,29,36,44,5,6,36,44,46,13,18,19,20,60,12,38,49,4,4,4,23,24,26,26,26,27,28,39,40,44,17,26,45,20,31,37,20,31,35,24,24,25,26,36,8,16,32,33,43,23
060770005001,7,38,47,18,28,37,38,42,23,38,49,6,9,12,20,26,26,35,36,20,31,31,26,28,33,35,49,25,27,29,42,55,5,23,33,39,41,24,24,24,15,18,24,17,17,18,25,29,35,34,35,46,9,22,33,22,34,36,21,21,30,31,34,18,38,57,13,13,15,23,24,27,30,36,6,27,33,19,24,42,6,24,40,11,12,23,28,41,24,33,35,44,46,12,19,27,25,25,25,23,23,25,29,33,35,36,37,37,38,10,25,28,13,15,25,13,28,33,25,27,27,27,28,6,32,36,36,36,19
060770005002,3,7,27,7,9,15,23,26,7,16,24,6,7,9,23,28,22,25,41,9,20,20,5,5,13,14,38,7,18,24,29,34,5,15,18,20,29,17,17,17,4,6,13,3,3,4,16,29,63,21,23,26,9,11,14,6,10,28,18,21,29,29,29,5,13,47,8,8,9,10,22,14,23,26,12,12,17,13,18,31,6,7,20,8,9,28,29,34,17,24,24,33,37,1,12,24,20,22,22,12,17,18,24,24,24,25,26,26,26,5,12,34,7,8,13,8,10,11,5,7,18,19,19,7,9,14,22,25,4
060770006001,7,9,19,8,16,18,27,36,12,15,19,6,7,18,20,22,24,33,45,9,11,21,12,17,21,22,23,12,13,26,26,35,12,13,20,23,25,18,26,26,8,13,16,14,14,18,14,15,17,13,25,30,6,12,12,9,12,19,8,8,11,25,30,22,28,31,3,6,7,8,14,10,22,26,9,15,26,12,17,21,8,20,24,12,18,20,28,45,8,11,22,23,23,6,20,31,9,25,27,14,17,18,18,20,23,24,24,24,25,10,14,15,12,12,20,14,15,15,8,9,16,16,16,6,9,10,19,29,10
060770006002,18,20,37,18,19,22,24,28,8,19,21,12,15,15,15,18,29,30,51,9,10,10,19,20,21,21,26,16,20,20,24,25,14,15,16,16,21,17,17,26,14,14,17,15,15,22,18,21,34,18,18,21,6,17,32,15,17,17,15,16,18,21,26,8,25,29,6,6,9,17,18,15,19,28,11,22,26,17,25,27,6,9,22,18,18,20,23,24,16,21,22,23,24,18,31,42,12,17,30,16,16,17,17,18,18,19,20,26,30,15,18,29,17,24,24,23,24,26,6,11,17,17,18,14,16,17,24,26,20
060770007001,17,22,24,6,11,11,41,42,14,15,29,6,6,6,6,38,29,36,38,2,2,23,9,10,10,26,34,8,10,19,19,20,5,5,5,7,26,11,16,16,7,17,27,8,17,27,7,12,29,6,9,10,5,5,12,8,14,19,5,8,10,12,25,12,19,19,5,8,17,23,37,4,22,28,10,16,19,12,17,27,11,16,22,6,9,11,13,19,10,18,21,25,26,20,21,33,7,16,29,5,5,5,5,11,12,13,17,25,26,14,35,48,7,32,42,11,13,22,5,5,7,21,28,18,20,22,24,31,9
060770007002,17,26,29,4,6,10,19,39,8,14,32,6,6,7,9,16,27,30,36,8,8,13,4,5,6,27,42,4,8,11,15,35,11,11,12,14,32,5,10,10,4,7,38,8,9,25,9,13,13,6,11,18,7,9,17,5,9,14,5,6,7,16,20,12,15,17,11,11,15,16,17,7,8,17,6,12,22,5,20,36,7,9,28,4,7,7,10,14,4,10,14,15,17,1,15,35,11,12,25,7,13,16,19,19,21,26,27,38,38,4,6,9,7,7,29,4,7,16,9,11,12,16,26,6,8,17,19,37,4
060770007003,22,22,35,14,18,20,32,39,21,22,38,5,11,14,17,30,29,34,39,20,20,29,15,17,18,29,31,15,15,19,23,46,14,22,23,46,48,7,13,15,12,16,49,7,17,35,8,10,12,14,14,20,6,15,17,10,12,13,10,11,14,17,31,19,20,42,9,10,14,16,27,17,38,45,11,28,34,24,28,33,14,21,36,10,10,12,12,15,4,21,22,22,29,9,23,40,16,28,46,10,10,10,11,12,15,15,22,35,36,11,13,23,16,18,38,12,15,22,12,15,15,24,24,13,16,19,37,47,11
060770007004,17,18,32,17,20,28,31,38,15,17,34,11,17,18,34,38,21,29,33,26,26,40,18,30,31,37,47,21,21,40,43,45,17,19,31,36,44,14,14,14,15,37,45,11,16,28,10,17,29,15,18,20,12,21,30,14,15,15,13,20,20,35,36,22,22,25,14,20,20,31,44,22,35,41,15,20,23,17,29,34,15,29,30,9,17,25,37,39,12,28,29,32,51,34,46,57,22,35,41,14,15,18,18,20,20,21,29,33,51,19,28,37,20,34,40,15,41,42,24,26,26,32,43,39,43,43,43,45,17
060770008011,22,23,40,19,43,51,57,68,27,34,64,17,22,24,56,68,28,34,36,29,29,63,20,35,39,53,86,45,46,49,53,56,44,45,48,52,52,41,41,46,21,33,79,23,23,23,24,25,53,24,38,57,23,45,50,22,35,52,33,33,43,44,45,46,48,57,23,29,29,38,76,33,37,54,39,45,99,41,47,61,27,33,46,41,41,42,44,57,32,38,38,44,56,37,48,59,38,43,74,19,24,24,27,31,35,45,54,56,77,19,21,22,44,56,77,33,33,46,32,35,37,53,59,37,39,42,48,50,35
060770008012,17,17,33,22,23,26,49,58,31,32,87,24,26,39,39,42,19,45,48,46,46,53,26,35,43,50,56,29,31,51,52,59,14,31,39,51,58,19,22,29,27,37,54,29,29,40,15,17,37,21,24,31,17,30,52,20,23,40,27,28,32,32,37,30,35,45,21,30,30,31,53,49,50,57,25,26,59,27,40,40,33,39,39,16,27,28,41,41,27,27,32,41,44,33,55,66,28,33,44,21,23,24,24,24,28,35,39,42,60,23,35,66,26,43,45,17,17,52,42,47,47,64,66,31,42,49,58,60,33
060770008013,35,45,50,43,51,56,67,99,37,42,58,50,50,54,68,69,16,51,51,51,75,75,30,50,53,54,58,50,52,57,61,69,30,49,58,60,65,37,37,40,36,48,94,37,65,65,34,91,94,37,43,44,37,37,43,36,50,70,36,39,41,48,66,42,61,68,38,41,48,50,93,48,52,83,59,69,90,41,56,62,25,56,61,45,55,56,58,60,37,42,50,59,74,52,63,74,47,68,89,34,43,46,50,50,60,60,68,71,92,33,41,48,41,59,71,31,31,61,47,49,66,67,70,41,52,57,60,91,47
060770009001,39,49,60,10,21,28,38,54,26,28,76,17,21,37,40,48,17,67,94,31,31,60,15,26,27,28,50,14,17,36,40,52,20,48,51,51,76,17,17,46,29,33,58,32,32,32,19,44,48,26,30,46,16,16,57,23,26,27,44,46,46,55,55,11,35,43,29,32,34,34,40,29,31,31,20,20,27,22,25,71,49,51,56,19,27,36,51,56,10,16,18,45,53,8,43,55,19,19,29,26,28,28,30,31,31,32,32,43,43,19,23,34,24,39,58,24,38,53,29,31,43,48,55,17,30,44,44,48,25
060770009002,24,24,28,20,36,50,50,52,28,36,84,36,38,55,67,68,26,36,80,39,39,69,33,45,56,59,86,26,27,44,46,54,52,58,59,66,85,22,25,25,37,41,66,40,40,40,42,43,45,8,25,64,26,49,55,32,33,34,32,43,45,64,64,43,44,52,40,40,41,42,43,25,38,39,21,42,44,37,38,57,33,80,84,40,42,44,45,61,33,48,62,73,84,24,58,78,43,62,62,25,28,29,29,40,44,44,46,52,54,34,40,50,37,52,55,51,51,72,29,31,32,47,52,37,52,53,57,58,20
060770009003,20,45,53,14,23,42,43,49,23,30,80,33,41,45,45,45,21,74,99,35,35,64,29,30,48,52,71,21,40,43,55,62,25,52,54,56,80,18,20,21,33,37,62,36,36,36,23,41,70,21,33,53,20,41,52,28,30,31,19,39,40,40,53,42,47,112,33,36,38,39,44,33,34,34,23,32,50,28,34,75,23,40,53,30,40,52,55,60,12,28,52,63,72,20,47,58,23,23,34,30,32,32,34,35,36,36,36,47,48,28,30,41,34,46,50,37,46,60,27,28,41,46,48,26,35,46,47,51,18
060770009004,27,27,60,21,29,49,52,53,30,36,86,38,40,51,58,59,28,33,105,42,42,71,37,54,61,88,89,47,49,49,59,75,31,59,62,62,87,25,28,28,40,44,69,43,43,43,55,64,85,15,28,62,27,50,87,41,43,86,37,42,44,63,64,47,71,121,43,48,49,49,56,58,59,60,30,43,44,37,38,55,41,70,80,38,42,42,43,64,50,51,61,65,76,24,62,82,41,42,69,20,21,23,23,27,28,28,47,47,60,37,43,72,40,55,59,46,55,76,28,30,34,50,55,36,49,54,55,60,19
060770009005,65,66,66,21,25,57,80,80,47,53,122,26,79,95,105,105,45,52,91,35,35,88,51,85,103,105,137,50,62,65,82,86,55,90,110,112,137,62,67,68,68,79,87,69,69,69,80,82,85,27,50,100,42,59,59,49,50,112,16,27,51,91,91,87,91,99,70,75,75,76,77,61,62,63,44,55,56,35,48,59,44,53,69,43,47,53,53,55,34,50,54,73,87,40,53,78,39,53,58,22,25,27,31,32,38,38,49,56,56,21,22,53,24,44,53,27,27,69,32,34,34,40,52,38,44,47,49,51,23
060770010002,51,52,52,7,43,50,66,67,32,54,107,52,68,80,88,90,35,83,99,53,53,73,36,49,88,122,130,66,67,71,71,83,54,54,55,69,122,47,49,53,55,64,74,54,54,55,74,113,142,27,32,49,47,56,77,34,35,99,46,55,62,76,77,21,71,84,53,56,57,61,69,47,48,49,21,39,48,22,23,90,49,55,67,35,46,51,55,76,73,84,86,93,93,15,74,98,50,51,82,36,56,56,57,57,57,59,61,62,73,50,56,62,53,68,72,60,69,82,56,64,68,73,77,28,38,68,73,94,64
060770010003,61,62,81,17,53,61,62,76,43,64,118,62,63,78,81,82,45,93,109,84,96,96,45,58,88,128,140,59,86,97,101,125,60,62,63,83,131,55,58,61,62,72,81,63,63,63,55,75,99,35,36,58,55,84,104,24,43,118,70,78,85,85,115,62,79,92,63,64,66,69,95,56,57,57,47,61,139,30,31,127,58,75,113,44,60,109,113,114,35,47,112,117,121,23,82,102,58,58,90,67,69,71,79,82,94,94,95,95,95,48,60,79,46,68,72,54,72,77,58,60,64,68,70,49,55,73,74,94,49
060770010004,65,66,66,21,56,64,80,95,46,68,121,70,72,79,94,104,48,97,113,87,99,99,50,63,102,136,142,50,60,79,84,84,66,80,86,101,134,59,64,65,66,76,84,66,66,66,80,85,104,39,46,61,59,89,118,27,47,109,60,88,117,117,117,72,95,120,72,72,74,74,80,58,59,111,33,58,59,34,38,130,55,79,83,49,57,75,79,81,80,83,87,104,116,44,78,85,55,66,86,54,57,58,64,65,66,66,76,89,89,54,55,86,57,72,75,60,75,83,65,66,66,67,72,42,53,66,77,77,56
060770011011,21,25,49,11,24,26,41,58,24,60,80,25,45,45,45,53,26,26,99,36,36,40,24,26,26,53,55,21,45,57,62,65,24,25,28,61,81,24,28,28,34,38,63,36,36,36,52,59,65,25,45,45,20,20,23,6,19,25,29,50,53,58,59,47,49,118,34,37,38,45,45,34,35,35,14,25,26,14,21,75,24,55,56,25,26,26,26,41,17,19,64,68,69,8,48,59,24,24,24,41,43,45,45,49,53,54,55,58,59,43,45,65,43,50,59,35,63,72,40,42,44,50,51,23,32,45,48,50,34
060770011012,32,34,56,23,33,34,53,70,36,76,92,34,37,56,56,57,38,38,138,47,47,77,42,43,58,66,80,45,61,71,74,80,43,43,44,53,112,44,44,44,45,55,64,46,46,46,81,82,85,35,58,58,39,40,42,17,28,42,39,50,67,67,70,68,77,131,45,49,50,53,75,56,57,57,33,54,76,28,31,85,41,43,67,41,42,54,69,72,34,37,76,80,80,28,67,87,43,43,61,51,51,52,52,53,54,54,54,65,66,48,55,58,48,61,64,51,52,77,55,56,60,62,66,36,46,60,61,66,50
060770011021,17,18,41,7,18,22,34,55,21,21,77,19,22,41,42,42,24,27,96,32,32,62,10,23,24,51,58,16,18,39,53,61,20,21,22,58,77,21,21,21,30,34,59,33,33,33,62,66,79,25,46,46,17,17,19,8,20,24,16,25,50,56,56,44,46,119,30,34,41,41,42,30,31,32,10,22,23,17,20,72,19,20,52,22,22,23,37,52,15,61,65,66,68,4,43,56,20,20,20,27,29,31,31,32,33,33,44,45,47,24,36,38,25,39,59,25,26,69,30,32,44,44,56,18,23,45,46,49,37
060770011023,31,55,63,13,32,42,53,68,34,35,90,35,51,55,55,57,36,83,109,45,45,75,30,62,81,92,100,31,50,57,65,72,31,35,63,65,90,32,34,38,40,50,59,41,41,41,34,65,100,32,33,49,36,46,63,20,39,40,61,63,64,69,70,11,58,71,42,43,44,45,50,46,47,48,45,45,118,21,22,83,48,62,70,34,40,64,70,70,26,61,81,81,82,14,61,82,38,38,49,46,48,49,49,49,50,50,50,51,58,39,43,50,43,55,59,46,46,69,51,55,57,60,64,27,37,55,60,81,52
060770011024,25,29,49,7,21,42,51,63,29,29,85,27,49,49,50,57,31,32,103,40,40,70,30,32,59,66,72,23,24,26,27,47,29,29,60,66,85,26,29,29,38,42,67,41,41,41,25,29,65,23,24,46,25,25,27,12,34,101,25,25,55,58,64,45,51,52,40,40,42,48,49,43,43,44,21,36,42,16,19,78,26,41,56,31,31,38,58,65,23,31,63,74,75,15,56,76,42,42,50,40,42,43,43,43,44,44,45,54,54,33,37,44,37,49,53,40,41,66,45,49,51,54,56,24,34,50,52,67,39
060770011025,32,55,65,14,43,52,58,70,35,36,91,33,36,53,56,56,37,38,110,46,46,76,31,37,78,83,101,32,33,34,59,64,46,48,50,50,107,36,39,65,41,51,60,42,42,42,27,34,96,30,31,50,34,34,47,18,38,106,35,62,64,65,66,54,57,72,42,44,45,45,71,48,49,49,42,50,119,24,26,84,48,62,63,36,46,62,64,71,29,30,70,79,82,15,62,83,39,39,49,47,49,50,50,51,51,52,52,52,58,40,50,51,44,56,60,47,47,70,51,56,58,61,64,28,38,56,61,82,53
060770012001,21,38,49,19,19,21,37,55,52,52,68,24,30,37,42,51,17,18,94,31,33,33,18,50,50,55,71,21,22,23,47,55,20,22,23,61,81,22,22,22,27,38,50,28,28,32,18,20,70,9,30,30,19,25,25,6,10,18,18,18,41,55,61,50,90,92,27,32,34,41,47,27,27,30,12,16,16,8,13,59,20,55,56,17,17,22,42,56,11,50,54,55,70,14,48,60,20,20,20,30,36,40,42,42,44,45,46,46,53,31,32,51,30,37,46,34,44,65,33,45,46,46,47,10,23,41,42,48,32
060770012002,17,45,46,13,17,18,33,51,50,50,64,24,34,36,42,47,10,14,90,30,44,45,9,46,48,52,67,15,17,28,52,55,10,13,31,55,67,14,14,14,20,31,46,19,21,21,12,29,48,5,32,32,16,31,33,9,12,22,15,22,26,48,57,75,88,89,24,28,29,38,43,19,19,23,12,13,14,9,17,56,17,52,53,8,19,35,38,53,8,47,51,52,67,17,45,57,17,17,17,27,33,33,33,33,33,33,35,47,49,25,27,53,27,42,43,31,44,74,30,31,31,31,32,6,6,38,39,45,29
060770012003,16,35,40,19,20,21,24,51,11,44,64,27,32,38,38,46,5,21,90,23,24,45,4,8,18,44,48,4,8,14,45,46,11,13,13,55,67,14,14,14,18,30,40,19,19,20,18,44,46,14,26,26,24,25,27,17,31,55,8,9,16,32,39,42,46,92,18,23,25,32,37,17,23,23,6,7,8,13,20,50,38,41,47,7,8,32,37,47,8,41,46,50,61,17,39,51,11,11,11,21,26,27,27,27,27,29,41,41,44,16,29,47,21,36,37,27,36,68,24,24,25,25,36,4,14,41,42,45,23
060770012004,19,43,52,11,26,28,31,57,15,20,79,21,24,44,44,44,13,24,98,31,34,35,12,15,54,54,56,13,18,42,47,55,20,21,21,60,80,22,22,23,32,36,48,27,27,27,18,19,44,22,34,34,19,19,60,13,13,20,12,25,48,49,58,46,49,100,32,36,37,40,43,26,30,30,15,15,19,22,23,58,21,46,54,14,15,16,39,51,2,50,55,57,68,8,46,58,20,20,20,29,31,31,33,34,34,35,47,49,52,26,38,40,30,36,45,33,36,68,33,34,44,46,47,13,21,42,47,47,32
060770013001,21,52,54,10,18,24,26,91,18,65,66,24,26,36,44,59,16,30,55,32,47,48,15,18,39,40,69,19,21,35,38,42,14,14,22,28,69,16,17,17,33,40,62,23,23,40,21,36,90,23,23,25,25,36,59,15,21,33,7,17,18,47,48,20,48,102,40,41,42,44,46,5,9,9,16,16,17,25,31,58,24,47,54,15,17,17,26,39,28,37,49,52,68,26,44,45,16,16,16,26,29,30,30,32,33,33,41,47,65,21,22,26,15,26,29,21,28,28,29,29,29,45,47,23,24,24,27,49,22
060770013002,11,29,51,13,24,27,34,44,50,50,58,30,31,31,32,60,8,24,46,32,33,39,8,38,51,59,61,8,29,49,56,68,5,5,5,41,60,11,11,11,14,26,46,13,14,14,5,9,41,17,23,23,21,27,37,33,34,52,8,8,23,41,46,35,88,102,14,17,21,47,48,6,9,9,7,11,51,23,31,59,22,31,46,8,8,8,31,42,19,30,37,53,69,25,37,49,13,13,13,23,25,27,28,33,33,33,34,35,50,22,22,28,16,31,43,30,43,73,30,30,30,32,42,15,16,18,28,50,29
060770013003,17,31,46,10,16,22,31,81,53,53,60,33,33,34,40,64,9,18,49,35,36,40,7,43,54,58,63,11,15,32,51,58,8,12,35,52,64,11,11,11,16,27,50,16,17,17,8,10,11,7,28,28,9,27,33,8,38,39,11,17,49,49,51,32,45,92,17,19,20,24,53,11,11,12,14,17,50,13,20,59,32,45,56,7,8,41,42,47,13,19,55,65,70,22,48,60,16,16,16,30,32,32,35,35,36,36,45,49,50,28,30,32,31,37,46,34,44,65,33,33,45,47,47,5,6,18,43,48,32
060770013004,33,34,38,13,19,23,26,45,6,41,59,19,19,31,34,36,2,20,NA,21,22,39,7,11,41,42,62,10,12,29,41,44,3,6,6,32,62,7,7,7,16,27,37,14,17,17,6,6,19,12,29,29,5,23,24,4,15,32,5,18,32,42,47,35,59,89,16,19,20,23,36,11,13,13,4,5,8,11,18,48,5,35,44,6,7,7,31,31,13,48,49,53,59,21,37,48,6,6,6,19,21,24,25,25,25,26,26,35,38,17,19,30,19,34,35,22,23,65,21,22,22,22,34,13,14,32,33,43,21
060770014001,29,36,50,21,26,26,41,70,21,63,69,37,41,41,58,71,22,22,24,44,44,72,23,23,63,64,66,24,42,44,58,78,20,21,45,51,NA,19,19,19,39,45,73,28,28,28,29,35,48,25,33,33,47,50,65,16,27,27,27,28,29,38,69,30,43,107,39,41,42,42,56,21,21,23,30,39,100,22,24,71,38,55,74,27,30,46,56,89,28,37,38,54,63,35,58,70,31,31,31,44,47,47,49,53,54,55,56,59,66,35,39,42,37,44,48,45,47,76,44,46,57,57,57,26,26,32,53,56,43
